499686;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;453;;;;
499688;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;454;;;;
499690;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;455;;;;
499692;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;456;;;;
499694;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;457;;;;
499696;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;458;;;;
499698;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;459;;;;
499700;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;461;;;;
499702;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;462;;;;
499704;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;463;;;;
499706;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;464;;;;
499708;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;465;;;;
499710;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;474;;;;
499712;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;475;;;;
499714;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;473;;;;
499716;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;467;;;;
499718;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;476;;;;
499720;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;491;;;;
499722;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;492;;;;
499724;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;524;;;;
499726;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;527;;;;
499728;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;528;;;;
499730;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;529;;;;
499732;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;530;;;;
499734;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;553;;;;
499736;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;596;;;;
499738;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;597;;;;
499740;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;639;;;;
499742;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;656;;;;
499744;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;660;;;;
499746;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;737;;;;
499748;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;833;;;;
499753;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;835;;;;
499758;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1057;;;;
499760;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1059;;;;
499765;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1270;;;;
499768;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1473;;;;
499772;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1474;;;;
499777;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1475;;;;
499780;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1675;;;;
499784;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1698;;;;
499788;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1699;;;;
499794;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1702;;;;
499796;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1703;;;;
499800;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1704;;;;
499803;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1705;;;;
499808;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1856;;;;
499810;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2977;;;;
499812;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2326;;;;
499814;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2329;;;;
499816;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2330;;;;
499818;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2334;;;;
499820;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2378;;;;
499822;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2383;;;;
499824;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2381;;;;
499826;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2380;;;;
499828;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2384;;;;
499830;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2376;;;;
499832;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2387;;;;
499834;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;27/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2385;;;;
499870;317;;;4;963;"Sandra Regina de Almeida Torres";FALSE;28/05/2014;;7;6;;127;"PREFEITURA MUNICIPAL DE SÃO PAULO";;;;20975;;;;;
499875;317;;;4;963;"Sandra Regina de Almeida Torres";FALSE;28/05/2014;;11;5;;127;"PREFEITURA MUNICIPAL DE SÃO PAULO";;;;;25232;;;;
499883;356;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26324;;;;
499885;163;;;4;192;"Guilherme Sato";FALSE;28/05/2014;;11;5;;328;"Anatel";;;;;197;;;;
499887;591;;;4;168;"Celly Feitosa Freitas de Carvalho Leite";FALSE;28/05/2014;;11;5;;120;"GOVERNO DO ESTADO DO CEARÁ";;;;;25917;;;;
500125;212;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;28/05/2014;;1;1;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;;;;
500132;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;28/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;814;;;;;
500137;212;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;28/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;95;;;
500143;212;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;28/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;93;;;
500154;212;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;28/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;216;;;
500160;337;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;28/05/2014;;12;13;;215;"Controladoria Geral da União";;;;;;;1519;;
500174;212;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;28/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;217;;;
500186;212;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;28/05/2014;;7;6;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;232;;;;;
500199;213;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;28/05/2014;;1;1;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;;;;
500225;213;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;28/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;17;;;
500231;213;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;28/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;218;;;
500233;360;;;4;877;"Bruno Bardemaker da Cunha";FALSE;28/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26346;;;;
500237;213;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;28/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;219;;;
500245;213;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;28/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;220;;;
500259;360;;;4;877;"Bruno Bardemaker da Cunha";FALSE;28/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26347;;;;
500272;212;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;28/05/2014;;7;6;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;155;;;;;
500286;356;;;4;343;"José Carlos da Costa";FALSE;28/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;21290;;;;;
500287;360;;;4;877;"Bruno Bardemaker da Cunha";FALSE;28/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26348;;;;
500299;356;;;4;343;"José Carlos da Costa";FALSE;28/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26302;;;;
500306;360;;;4;877;"Bruno Bardemaker da Cunha";FALSE;28/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26349;;;;
500335;360;;;4;877;"Bruno Bardemaker da Cunha";FALSE;28/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26350;;;;
500440;337;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;28/05/2014;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
500505;44;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;28/05/2014;;11;5;;215;"Controladoria Geral da União";;;;;170;;;;
500586;201;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;29/05/2014;;1;1;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;;;;
500598;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26368;;;;
500600;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26369;;;;
500602;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26370;;;;
500604;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26371;;;;
500608;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26372;;;;
500610;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26373;;;;
500612;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26374;;;;
500615;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26375;;;;
500618;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26376;;;;
500620;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26377;;;;
500623;201;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;29/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;221;;;
500625;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26378;;;;
500627;360;;;4;11099;"João André Ferreira Lima";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26379;;;;
500636;217;;;4;11045;"Jeane Melo de Oliveira Andrade";FALSE;29/05/2014;;12;13;;123;"PREFEITURA MUNICIPAL DE NATAL";;;;;;;1520;;
500641;217;;;4;11045;"Jeane Melo de Oliveira Andrade";FALSE;29/05/2014;;12;13;;123;"PREFEITURA MUNICIPAL DE NATAL";;;;;;;1396;;
500645;217;;;4;11045;"Jeane Melo de Oliveira Andrade";FALSE;29/05/2014;;12;13;;123;"PREFEITURA MUNICIPAL DE NATAL";;;;;;;1399;;
500651;217;;;4;11045;"Jeane Melo de Oliveira Andrade";FALSE;29/05/2014;;12;13;;123;"PREFEITURA MUNICIPAL DE NATAL";;;;;;;1521;;
500657;201;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;29/05/2014;;7;6;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;235;;;;;
500659;217;;;4;11045;"Jeane Melo de Oliveira Andrade";FALSE;29/05/2014;;12;13;;123;"PREFEITURA MUNICIPAL DE NATAL";;;;;;;1397;;
500663;217;;;4;11045;"Jeane Melo de Oliveira Andrade";FALSE;29/05/2014;;12;13;;123;"PREFEITURA MUNICIPAL DE NATAL";;;;;;;1398;;
500668;210;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;29/05/2014;;1;1;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;;;;
500671;30;;;4;334;"Flávia Cristina de Sousa Silva Dias Paz";FALSE;29/05/2014;;11;5;;11201;"INFRAERO";;;;;67;;;;
500677;210;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;29/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;96;;;
500685;210;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;29/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;223;;;
500694;146;;;4;670;"Delenir Maria Alves Silva";FALSE;29/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;26;;;;
500696;146;;;4;670;"Delenir Maria Alves Silva";FALSE;29/05/2014;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;25;;;;
500707;210;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;29/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;224;;;
500717;210;;;4;11127;"Paulo Anízio Teixeira e Silva";TRUE;29/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;225;;;
500864;33;;;4;334;"Flávia Cristina de Sousa Silva Dias Paz";FALSE;29/05/2014;;11;5;;11201;"INFRAERO";;;;;25688;;;;
500875;51;;;4;670;"Delenir Maria Alves Silva";FALSE;29/05/2014;;12;13;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;1469;;
500876;51;;;4;670;"Delenir Maria Alves Silva";FALSE;29/05/2014;;12;13;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;1470;;
500928;163;;;4;102;"Rejane de França da Silva";FALSE;29/05/2014;;11;5;;328;"Anatel";;;;;197;;;;
501260;360;;;4;11143;"Fábio Magalhães Cunha";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26381;;;;
501272;9;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/05/2014;;11;5;;107;"INFRAERO";;;;;26077;;;;
501275;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;29/05/2014;;7;6;;550;"COMANDO DO EXÉRCITO";;;;21292;;;;;
501281;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26384;;;;
501291;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26385;;;;
501304;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;29/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26386;;;;
501331;163;;;4;102;"Rejane de França da Silva";FALSE;29/05/2014;;11;5;;328;"Anatel";;;;;26025;;;;
501336;9;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/05/2014;;11;5;;107;"INFRAERO";;;;;26075;;;;
501350;9;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/05/2014;;11;5;;107;"INFRAERO";;;;;26076;;;;
501409;201;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;30/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;222;;;
501416;201;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;30/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;221;;;
501419;201;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;30/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;10;;;
501421;201;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;30/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;215;;;
501422;201;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;30/05/2014;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;226;;;
501423;142;;;4;670;"Delenir Maria Alves Silva";FALSE;30/05/2014;;12;13;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;129;;
501458;361;;;4;776;"Thiago José Ribamar da Costa Silva";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26389;;;;
501642;142;;;4;670;"Delenir Maria Alves Silva";FALSE;30/05/2014;;12;13;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;1523;;
501645;142;;;4;670;"Delenir Maria Alves Silva";FALSE;30/05/2014;;12;13;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;1524;;
501664;142;;;4;670;"Delenir Maria Alves Silva";FALSE;30/05/2014;;12;13;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;1525;;
501667;142;;;4;670;"Delenir Maria Alves Silva";FALSE;30/05/2014;;12;13;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;1526;;
501672;361;;;4;776;"Thiago José Ribamar da Costa Silva";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26390;;;;
501844;361;;;4;776;"Thiago José Ribamar da Costa Silva";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26392;;;;
501863;361;;;4;776;"Thiago José Ribamar da Costa Silva";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26393;;;;
501883;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26394;;;;
501943;147;;;4;679;"Paula Grau Friedrich";FALSE;30/05/2014;;12;13;;124;"PREFEITURA MUNICIPAL DE PORTO ALEGRE";;;;;;;1527;;
501946;393;;;4;11110;"Ronaldo Almeida Sampaio Sandes";FALSE;30/05/2014;;1;1;;114;"GOVERNO DO ESTADO DA BAHIA";;;;;;;;;
501968;147;;;4;679;"Paula Grau Friedrich";FALSE;30/05/2014;;12;13;;124;"PREFEITURA MUNICIPAL DE PORTO ALEGRE";;;;;;;1528;;
501973;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26398;;;;
501978;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26399;;;;
501995;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26400;;;;
502001;212;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;30/05/2014;;11;5;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;26001;;;;
502034;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26401;;;;
502053;213;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;30/05/2014;;11;5;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;26007;;;;
502054;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26403;;;;
502062;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26404;;;;
502122;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26406;;;;
502150;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26408;;;;
502170;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26409;;;;
502183;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26410;;;;
502185;33;;;4;552;"Fabiane Dias Tubiana";FALSE;30/05/2014;;7;6;;107;"INFRAERO";;;;21293;;;;;
502192;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26411;;;;
502202;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26412;;;;
502224;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26413;;;;
502240;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26414;;;;
502245;201;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;30/05/2014;;11;5;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;26021;;;;
502255;360;;;4;985;"Gustavo Gimenes Stalberg";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;26415;;;;
502264;350;;;4;11136;"Matheus Luiz Silva Brandão";FALSE;30/05/2014;;7;6;;327;"SESGE/Min. Justiça";;;;21040;;;;;
502283;210;;;4;11127;"Paulo Anízio Teixeira e Silva";FALSE;30/05/2014;;11;5;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;26003;;;;
502378;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2487;;;;
502380;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2489;;;;
502382;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2490;;;;
502384;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2497;;;;
502386;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2500;;;;
502388;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";FALSE;30/05/2014;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2502;;;;
